"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","MPN","S1PN","MFN"
"C12,C13","2","22p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CL10C220JB8NNNC ","https://www.mouser.ee/ProductDetail/Samsung-Electro-Mechanics/CL10C220JB8NNNC?qs=349EhDEZ59oibjgB6q8fqA%3D%3D","Samsung Electro-Mechanics "
"C9","1","10nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CL10B103KB8NNNL ","https://www.mouser.ee/ProductDetail/Samsung-Electro-Mechanics/CL10B103KB8NNNL?qs=349EhDEZ59rIWQLlrGQ20g%3D%3D","Samsung Electro-Mechanics "
"C4,C5,C6,C7,C11,C19,C25,C26","8","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CL10B104KC8NNNC ","https://www.mouser.ee/ProductDetail/Samsung-Electro-Mechanics/CL10B104KC8NNNC?qs=%2FukktrhNKsY5bKXvqblW4Q%3D%3D","Samsung Electro-Mechanics "
"C10,C21,C22,C23,C24","5","1uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"," CL21B105KBFNNNE ","https://www.mouser.ee/ProductDetail/Samsung-Electro-Mechanics/CL21B105KBFNNNE?qs=yOVawPpwOwmddQEBPU6Y9A%3D%3D","Samsung Electro-Mechanics "
"C3","1","2.2uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","CL31B225KBHNNNE ","https://www.mouser.ee/ProductDetail/Samsung-Electro-Mechanics/CL31B225KBHNNNE?qs=349EhDEZ59oNolj3jR402w%3D%3D","Samsung Electro-Mechanics "
"C8,C20","2","4.7uF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","CL31B475KBHNFNE ","https://www.mouser.ee/ProductDetail/Samsung-Electro-Mechanics/CL31B475KBHNFNE?qs=X6jEic%2FHinDSpHHigcaxmQ%3D%3D","Samsung Electro-Mechanics "
"L1","1","8.2uH","","","","Inductor_SMD:L_Vishay_IHLP-2525","IHLP2525BDER8R2M01 ","https://www.mouser.ee/ProductDetail/Vishay-Dale/IHLP2525BDER8R2M01?qs=oGfY1tKavxxEMJeVghjQFQ%3D%3D","Vishay / Dale "
"C1,C2,C18","3","10uF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","CL31B106KBHNNNE ","https://www.mouser.ee/ProductDetail/Samsung-Electro-Mechanics/CL31B475KBHNFNE?qs=X6jEic%2FHinDSpHHigcaxmQ%3D%3D","Samsung Electro-Mechanics "
"C14,C15,C16,C17","4","680uF","","","","AA:10mm CAP","UHW1V681MPD ","https://www.mouser.ee/ProductDetail/Nichicon/UHW1V681MPD?qs=sGAEpiMZZMvwFf0viD3Y3dL55az7zhnmUur%252BfGEEbuUMBt2Eh5DR6Q%3D%3D"," Nichicon ,Nichicon "
"Y1","1","8 MHz","","","","AA:ECS-80-12-33Q-GN","ECS-80-12-33Q-GN-TR","https://www.mouser.ee/ProductDetail/ECS/ECS-80-12-33Q-GN-TR?qs=GedFDFLaBXGpGt2XdH6nFA%3D%3D","ECS"
"R3","1","22R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"," RMC1/16K22R0FTP ","https://www.mouser.ee/ProductDetail/Kamaya/RMC1-16K22R0FTP?qs=sGAEpiMZZMtlubZbdhIBINZyO39%252BOXIfXmvmgM3dp0M%3D","Kamaya "
"R4","1","22R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RMC1/16K22R0FTP","https://www.mouser.ee/ProductDetail/Kamaya/RMC1-16K22R0FTP?qs=sGAEpiMZZMtlubZbdhIBINZyO39%252BOXIfXmvmgM3dp0M%3D","Kamaya "
"R15","1","100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"," RT0603FRE10100RL ","https://www.mouser.ee/ProductDetail/YAGEO/RT0603FRE10100RL?qs=sGAEpiMZZMtlubZbdhIBIAA5Rg%252BBqQHDPWZddZiXKJw%3D","YAGEO"
"R17","1","470","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"," AC0603JR-7W470RL ","https://www.mouser.ee/ProductDetail/YAGEO/AC0603JR-7W470RL?qs=sGAEpiMZZMtlubZbdhIBIJb0xrHjiCfzNPdqHYdc9b8%3D","YAGEO"
"R7,R12,R16,R22","4","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","CRCW06031K00FKEE ","https://www.mouser.ee/ProductDetail/Vishay/CRCW06031K00FKEE?qs=sGAEpiMZZMtlubZbdhIBIKbhzOdzan%2FGqORHy1h5in0%3D","Vishay "
"R9","1","4.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"," RC0603JR-074K7P ","https://www.mouser.ee/ProductDetail/YAGEO/RC0603JR-074K7P?qs=sGAEpiMZZMtlubZbdhIBINt%2Ft6Hry3%2FBUetdOmotNnA%3D","YAGEO"
"R10,R11","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RC0603JR-074K7P","https://www.mouser.ee/ProductDetail/YAGEO/RC0603JR-074K7P?qs=sGAEpiMZZMtlubZbdhIBINt%2Ft6Hry3%2FBUetdOmotNnA%3D","YAGEO"
"R5,R8","2","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"," AF0603FR-0710KL ","https://www.mouser.ee/ProductDetail/YAGEO/AF0603FR-0710KL?qs=sGAEpiMZZMtlubZbdhIBIKQHD%252BnCQfl0v3IZ62eMemQ%3D","YAGEO"
"R20,R21,R24,R25,R26","5","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","AF0603FR-0710KL","https://www.mouser.ee/ProductDetail/YAGEO/AF0603FR-0710KL?qs=sGAEpiMZZMtlubZbdhIBIKQHD%252BnCQfl0v3IZ62eMemQ%3D","YAGEO"
"R2,R6","2","22.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RT0603FRE1322K1L","https://www.mouser.ee/ProductDetail/YAGEO/RT0603FRE1322K1L?qs=sGAEpiMZZMtlubZbdhIBILfBi%252BnuZs2%2FFbvGFnGMRgU%3D","YAGEO"
"R13","1","22.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"," RT0603FRE1322K1L ","https://www.mouser.ee/ProductDetail/YAGEO/RT0603FRE1322K1L?qs=sGAEpiMZZMtlubZbdhIBILfBi%252BnuZs2%2FFbvGFnGMRgU%3D","YAGEO"
"R1","1","51k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RMC16K513FTP ","https://www.mouser.ee/ProductDetail/Kamaya/RMC16K513FTP?qs=sGAEpiMZZMtlubZbdhIBIOD4JJV6Rved2HSSYoRFwmU%3D","Kamaya"
"R14,R18,R19","3","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RCA0603100KFKEC ","https://www.mouser.ee/ProductDetail/Vishay-Draloric/RCA0603100KFKEC?qs=sGAEpiMZZMtlubZbdhIBICkZD26Dv0dBbtnIIS8h14I%3D","Vishay / Draloric "
"SW2,SW3","2","BUT1,BUT2","","","","Button_Switch_THT:SW_PUSH_6mm_H4.3mm"," TS02-66-50-BK-100-LCR-D ","https://www.mouser.ee/ProductDetail/Same-Sky/TS02-66-50-BK-100-LCR-D?qs=A6eO%252BMLsxmQ2%2FFf8jET%252BrA%3D%3D","Same Sky"
"J1","1","02x03","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","10129381-906004BLF","https://www.mouser.ee/ProductDetail/Amphenol-FCI/10129381-906004BLF?qs=0lQeLiL1qyZUu3tm%252Bix%252B5A%3D%3D","Amphenol FCI"
"R23","1","4k7","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","AF0603FR-074K7L","https://www.mouser.ee/ProductDetail/YAGEO/AF0603FR-074K7L?qs=sGAEpiMZZMtlubZbdhIBIBzaOxYsMr15SZwfEH3%252BINg%3D","YAGEO"
"U2","1","AP64060ZQ","","","","AA:TSOT26","AP64060ZQ","https://www.mouser.ee/ProductDetail/Diodes-Incorporated/AP64060ZQWU-7?qs=savM97goi5j31AksU5P1Gg%3D%3D","Diodes Incorporated"
"D1,D5","2","B5819W-TP","","","","Diode_SMD:D_SOD-123"," B5819W-TP ","https://www.mouser.ee/ProductDetail/Micro-Commercial-Components-MCC/B5819W-TP?qs=JeAkOuORR2UynazlTTFg%252BA%3D%3D","Micro Commercial Components (MCC)"
"Q1","1","DMP4015SPSQ-13","","","","AA:DMP4015","DMP4015SPSQ-13","https://www.mouser.ee/ProductDetail/Diodes-Incorporated/DMP4015SPSQ-13?qs=DBvH5xl4UymGq%252BG09rHkpA%3D%3D","Diodes Incorporated"
"Q4","1","IRLR8726TRPBF","","","","AA:TO-252.2","IRLR8726TRPBF ","https://www.mouser.ee/ProductDetail/Infineon-Technologies/IRLR8726TRPBF?qs=Z8%252BeY1k3TILtKnGl5Klw5A%3D%3D","Infineon Technologies"
"D3","1","MBR230S1F-7","","","","Diode_SMD:D_SOD-123F","MBR230S1F-7","https://www.mouser.ee/ProductDetail/Diodes-Incorporated/MBR230S1F-7?qs=5V6w%252Be2aIqaf4rGxjeeHeQ%3D%3D","Diodes Incorporated"
"J2","1","OLED_SSD1306","","","","ScottoKeebs_Components:OLED_128x32","SSD1306 128x32","Aliexpress","No idea"
"Q2,Q3","2","PJQ4439EP-AU_R2_002A1","","","","AA:DFN-3333-8","PJQ4439EP-AU_R2_002A1","https://www.mouser.ee/ProductDetail/Panjit/PJQ4439EP-AU_R2_002A1?qs=1Kr7Jg1SGW8UbseYEJ2OgA%3D%3D","Panjit"
"SW1","1","Reset_Switch","","","","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","434133025816 ","https://www.mouser.ee/ProductDetail/Wurth-Elektronik/434133025816?qs=sPbYRqrBIVmKpJ9kaO4kMw%3D%3D","Wurth Elektronik"
"Q5","1","SS8050-G","","","","Package_TO_SOT_SMD:SOT-23-3","SS8050-G","https://www.mouser.ee/ProductDetail/Comchip-Technology/SS8050-G?qs=LLUE9lz1YbcHg%252BWLMAtcrQ%3D%3D","Comchip Technology"
"U1","1","STM32F103C6Tx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm"," STM32F103C6T7A ","https://www.mouser.ee/ProductDetail/STMicroelectronics/STM32F103C6T7A?qs=SU4Xa%252BYHGQqu3yFVVzmi7g%3D%3D","STMicroelectronics"
"U4","1","STUSB4500","","","","AA:QFN50P400X400X100-25N-D"," STUSB4500QTR ","https://www.mouser.ee/ProductDetail/STMicroelectronics/STUSB4500QTR?qs=wUXugUrL1qyQbYMSzG1ujg%3D%3D","STMicroelectronics"
"D2,D4","2","TSM24ADBZR","","","","Package_TO_SOT_SMD:SOT-23-3","TSM24ADBZR","https://www.mouser.ee/ProductDetail/Texas-Instruments/TSM24ADBZR?qs=HoCaDK9Nz5fNggfsWnlsEA%3D%3D","Texas Instruments"
"U3","1","USB-C","","","","AA:USB4085"," USB4085-GF-A ","https://www.mouser.ee/ProductDetail/GCT/USB4085-GF-A?qs=KUoIvG%2F9Ilba1bQOahfWjw%3D%3D","GCT"
"J3","1","XT-30","","","","Connector_AMASS:AMASS_XT30PW-F_1x02_P2.50mm_Horizontal","XT30PW-F","https://www.tme.eu/en/details/xt30pw-f/dc-power-connectors/amass/","AMASS"
