"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","MPN","Mouser_PN","MFN"
"Q4","1","IRLR8726TRPBF","","","","AA:TO-252.2","IRLR8726TRPBF "," 942-IRLR8726TRPBF ","Infineon Technologies"
"D1,D5","2","B5819W-TP","","","","Diode_SMD:D_SOD-123"," B5819W-TP "," 833-B5819W-TP ","Micro Commercial Components (MCC)"
"R1","1","51k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RMC16K513FTP "," 791-RMC16K513FTP ","Kamaya"
"R4","1","22R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RMC1/16K22R0FTP"," 791-RMC1/16K22R0FTP ","Kamaya "
"R3","1","22R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"," RMC1/16K22R0FTP "," 791-RMC1/16K22R0FTP ","Kamaya "
"Q5","1","SS8050-G","","","","Package_TO_SOT_SMD:SOT-23-3","SS8050-G"," 750-SS8050-G ","Comchip Technology"
"SW1","1","Reset_Switch","","","","Button_Switch_SMD:SW_Push_1P1T_NO_Vertical_Wuerth_434133025816","434133025816 "," 710-434133025816 ","Wurth Elektronik"
"R14,R18,R19","3","100k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RCA0603100KFKEC "," 71-RCA0603100KFKEC ","Vishay / Draloric "
"R7,R12,R16,R22","4","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","CRCW06031K00FKEE "," 71-CRCW06031K00FKEE ","Vishay "
"L1","1","8.2uH","","","","Inductor_SMD:L_Vishay_IHLP-2525","IHLP2525BDER8R2M01 "," 70-IHLP2525BDER8R2M1 ","Vishay / Dale "
"J1","1","02x03","","","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","10129381-906004BLF"," 649-1012938190604BLF ","Amphenol FCI"
"C14,C15,C16,C17","4","680uF","","","","AA:10mm CAP","UHW1V681MPD "," 647-UHW1V681MPD "," Nichicon ,Nichicon "
"U3","1","USB-C","","","","AA:USB4085"," USB4085-GF-A "," 640-USB4085-GF-A ","GCT"
"D3","1","MBR230S1F-7","","","","Diode_SMD:D_SOD-123F","MBR230S1F-7"," 621-MBR230S1F-7 ","Diodes Incorporated"
"Q1","1","DMP4015SPSQ-13","","","","AA:DMP4015","DMP4015SPSQ-13"," 621-DMP4015SPSQ-13 ","Diodes Incorporated"
"U2","1","AP64060ZQ","","","","AA:TSOT26","AP64060ZQ"," 621-AP64060ZQWU-7 ","Diodes Incorporated"
"R13","1","22.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"," RT0603FRE1322K1L "," 603-RT0603FRE1322K1L ","YAGEO"
"R2,R6","2","22.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RT0603FRE1322K1L"," 603-RT0603FRE1322K1L ","YAGEO"
"R15","1","100","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"," RT0603FRE10100RL "," 603-RT0603FRE10100RL ","YAGEO"
"R10,R11","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RC0603JR-074K7P"," 603-RC0603JR-074K7P ","YAGEO"
"R9","1","4.7k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"," RC0603JR-074K7P "," 603-RC0603JR-074K7P ","YAGEO"
"R23","1","4k7","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","AF0603FR-074K7L"," 603-AF0603FR-074K7L ","YAGEO"
"R5,R8","2","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"," AF0603FR-0710KL "," 603-AF0603FR-0710KL %3D","YAGEO"
"R20,R21,R24,R25,R26","5","10k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","AF0603FR-0710KL"," 603-AF0603FR-0710KL ","YAGEO"
"R17","1","470","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder"," AC0603JR-7W470RL "," 603-AC0603JR-7W470RL ","YAGEO"
"D2,D4","2","TSM24ADBZR","","","","Package_TO_SOT_SMD:SOT-23-3","TSM24ADBZR"," 595-TSM24ADBZR ","Texas Instruments"
"Y1","1","8 MHz","","","","AA:ECS-80-12-33Q-GN","ECS-80-12-33Q-GN-TR"," 520-80-12-33Q-GN-TR ","ECS"
"U4","1","STUSB4500","","","","AA:QFN50P400X400X100-25N-D"," STUSB4500QTR "," 511-STUSB4500QTR ","STMicroelectronics"
"U1","1","STM32F103C6Tx","","","","Package_QFP:LQFP-48_7x7mm_P0.5mm"," STM32F103C6T7A "," 511-STM32F103C6T7A ","STMicroelectronics"
"Q2,Q3","2","PJQ4439EP-AU_R2_002A1","","","","AA:DFN-3333-8","PJQ4439EP-AU_R2_002A1"," 241-PJQ4439EP-AUR22A ","Panjit"
"C8,C20","2","4.7uF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","CL31B475KBHNFNE "," 187-CL31B475KBHNFNE ","Samsung Electro-Mechanics "
"C1,C2,C18","3","10uF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","CL31B106KBHNNNE "," 187-CL31B475KBHNFNE ","Samsung Electro-Mechanics "
"C3","1","2.2uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","CL31B225KBHNNNE "," 187-CL31B225KBHNNNE ","Samsung Electro-Mechanics "
"C10,C21,C22,C23,C24","5","1uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"," CL21B105KBFNNNE "," 187-CL21B105KBFNNNE ","Samsung Electro-Mechanics "
"C12,C13","2","22p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CL10C220JB8NNNC "," 187-CL10C220JB8NNNC ","Samsung Electro-Mechanics "
"C4,C5,C6,C7,C11,C19,C25,C26","8","100nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CL10B104KC8NNNC "," 187-CL10B104KC8NNNC ","Samsung Electro-Mechanics "
"C9","1","10nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","CL10B103KB8NNNL "," 187-CL10B103KB8NNNL ","Samsung Electro-Mechanics "
"SW2,SW3","2","BUT1,BUT2","","","","Button_Switch_THT:SW_PUSH_6mm_H4.3mm"," TS02-66-50-BK-100-LCR-D "," 179-TS026650BK100LCR ","Same Sky"
"J3","1","XT-30","","","","Connector_AMASS:AMASS_XT30PW-F_1x02_P2.50mm_Horizontal","XT30PW-F","(Endal olemas)","AMASS"
"J2","1","OLED_SSD1306","","","","ScottoKeebs_Components:OLED_128x32","SSD1306 128x32","(Endal olemas)","No idea"
